2026-06-08 19:17:51 | INFO | ==================================================
2026-07-08 16:40:39 | WARNING | [WARNING] EAR=0.284 MAR=0.199 Pitch=-21.1°
2026-07-08 16:40:39 | WARNING | [DANGER] EAR=0.220 MAR=0.087 Pitch=-28.1°
2026-07-08 16:40:40 | WARNING | [DANGER] EAR=0.243 MAR=0.052 Pitch=-27.3°
2026-07-08 16:40:40 | WARNING | [DANGER] EAR=0.115 MAR=0.071 Pitch=-21.2°
2026-07-08 16:40:41 | WARNING | [WARNING] EAR=0.201 MAR=0.055 Pitch=-10.5°
2026-07-08 16:40:43 | WARNING | [DANGER] EAR=0.104 MAR=0.104 Pitch=-18.0°
2026-07-08 16:40:43 | WARNING | [DANGER] EAR=0.232 MAR=0.040 Pitch=-26.8°
2026-07-08 16:40:44 | WARNING | [WARNING] EAR=0.255 MAR=0.042 Pitch=-22.8°
2026-07-08 16:40:44 | WARNING | [DANGER] EAR=0.174 MAR=0.141 Pitch=-16.3°
2026-07-08 16:40:45 | WARNING | [WARNING] EAR=0.129 MAR=0.097 Pitch=-10.3°
2026-07-08 16:40:46 | WARNING | [DANGER] EAR=0.180 MAR=0.033 Pitch=-19.4°
2026-07-08 16:40:47 | WARNING | [DANGER] EAR=0.205 MAR=0.049 Pitch=-16.3°
2026-07-08 16:40:47 | WARNING | [DANGER] EAR=0.163 MAR=0.032 Pitch=-17.1°
2026-07-08 16:40:48 | WARNING | [DANGER] EAR=0.245 MAR=0.037 Pitch=-17.1°
2026-07-08 16:40:48 | WARNING | [DANGER] EAR=0.202 MAR=0.032 Pitch=-19.5°
2026-07-08 16:40:49 | WARNING | [DANGER] EAR=0.187 MAR=0.000 Pitch=-20.6°
2026-07-08 16:40:49 | WARNING | [DANGER] EAR=0.187 MAR=0.032 Pitch=-21.7°
2026-07-08 16:40:50 | WARNING | [DANGER] EAR=0.194 MAR=0.000 Pitch=-20.3°
2026-07-08 16:40:50 | WARNING | [DANGER] EAR=0.157 MAR=0.044 Pitch=-21.6°
2026-07-08 16:40:51 | WARNING | [DANGER] EAR=0.140 MAR=0.000 Pitch=-22.1°
2026-07-08 16:40:51 | WARNING | [DANGER] EAR=0.202 MAR=0.000 Pitch=-21.9°
2026-07-08 16:40:52 | WARNING | [DANGER] EAR=0.136 MAR=0.059 Pitch=-18.5°
2026-07-08 16:40:52 | WARNING | [DANGER] EAR=0.191 MAR=0.030 Pitch=-15.2°
2026-07-08 16:40:53 | WARNING | [WARNING] EAR=0.252 MAR=0.040 Pitch=-20.9°
2026-07-08 16:40:53 | WARNING | [WARNING] EAR=0.335 MAR=0.100 Pitch=-17.7°
2026-07-08 16:40:54 | WARNING | [DANGER] EAR=0.084 MAR=0.169 Pitch=-19.7°
2026-07-08 16:40:55 | WARNING | [DANGER] EAR=0.133 MAR=0.130 Pitch=-26.6°
2026-07-08 16:40:56 | WARNING | [DANGER] EAR=0.160 MAR=0.068 Pitch=-25.0°
2026-07-08 16:40:57 | WARNING | [DANGER] EAR=0.179 MAR=0.064 Pitch=-22.9°
2026-07-08 16:40:58 | WARNING | [DANGER] EAR=0.190 MAR=0.065 Pitch=-21.3°
2026-07-08 16:40:58 | WARNING | [WARNING] EAR=0.169 MAR=0.133 Pitch=14.5°
2026-07-08 16:40:59 | WARNING | [DANGER] EAR=0.183 MAR=0.148 Pitch=-23.1°
2026-07-08 16:41:00 | WARNING | [DANGER] EAR=0.182 MAR=0.178 Pitch=-19.3°
2026-07-08 16:41:01 | WARNING | [WARNING] EAR=0.160 MAR=0.048 Pitch=-12.5°
2026-07-08 16:41:01 | WARNING | [DANGER] EAR=0.238 MAR=0.069 Pitch=-15.5°
2026-07-08 16:41:02 | WARNING | [DANGER] EAR=0.216 MAR=0.034 Pitch=-22.4°
2026-07-08 16:41:03 | WARNING | [DANGER] EAR=0.202 MAR=0.072 Pitch=-19.3°
2026-07-08 16:41:03 | WARNING | [DANGER] EAR=0.168 MAR=0.000 Pitch=-21.9°
2026-07-08 16:41:04 | WARNING | [DANGER] EAR=0.211 MAR=0.030 Pitch=-24.0°
2026-07-08 16:41:04 | WARNING | [WARNING] EAR=0.175 MAR=0.000 Pitch=-13.2°
2026-07-08 16:41:05 | WARNING | [DANGER] EAR=0.216 MAR=0.099 Pitch=-15.7°
2026-07-08 16:41:05 | WARNING | [WARNING] EAR=0.216 MAR=0.098 Pitch=-13.0°
2026-07-08 16:41:06 | WARNING | [DANGER] EAR=0.202 MAR=0.272 Pitch=-17.1°
2026-07-08 16:41:06 | WARNING | [WARNING] EAR=0.224 MAR=0.047 Pitch=-14.7°
2026-07-08 16:41:07 | WARNING | [DANGER] EAR=0.202 MAR=0.033 Pitch=-20.5°
2026-07-08 16:41:07 | WARNING | [WARNING] EAR=0.139 MAR=0.132 Pitch=-13.6°
2026-07-08 16:41:08 | WARNING | [WARNING] EAR=0.125 MAR=0.037 Pitch=-12.0°
2026-07-08 16:41:09 | WARNING | [WARNING] EAR=0.226 MAR=0.115 Pitch=-6.9°
2026-07-08 16:41:10 | WARNING | [WARNING] EAR=0.173 MAR=0.081 Pitch=-4.8°
2026-07-08 16:41:10 | WARNING | [WARNING] EAR=0.171 MAR=0.000 Pitch=-12.9°
2026-07-08 16:41:11 | WARNING | [WARNING] EAR=0.174 MAR=0.030 Pitch=-10.5°
2026-07-08 16:41:11 | WARNING | [WARNING] EAR=0.131 MAR=0.050 Pitch=-10.8°
2026-07-08 16:41:12 | WARNING | [WARNING] EAR=0.162 MAR=0.000 Pitch=-10.6°
2026-07-08 16:41:12 | WARNING | [WARNING] EAR=0.168 MAR=0.029 Pitch=-9.7°
2026-07-08 16:41:13 | WARNING | [WARNING] EAR=0.188 MAR=0.031 Pitch=-14.6°
2026-07-08 16:41:13 | WARNING | [WARNING] EAR=0.226 MAR=0.040 Pitch=-8.6°
2026-07-08 16:41:14 | WARNING | [WARNING] EAR=0.182 MAR=0.000 Pitch=-6.8°
2026-07-08 16:41:15 | WARNING | [WARNING] EAR=0.203 MAR=0.189 Pitch=-6.5°
2026-07-08 16:41:16 | WARNING | [WARNING] EAR=0.203 MAR=0.067 Pitch=-10.6°
2026-07-08 16:41:16 | WARNING | [WARNING] EAR=0.213 MAR=0.000 Pitch=-10.4°
2026-07-08 16:41:17 | WARNING | [WARNING] EAR=0.091 MAR=0.109 Pitch=-6.8°
2026-07-08 16:41:17 | WARNING | [WARNING] EAR=0.131 MAR=0.153 Pitch=-10.6°
2026-07-08 16:41:18 | WARNING | [DANGER] EAR=0.179 MAR=0.122 Pitch=-15.5°
2026-07-08 16:41:20 | WARNING | [DANGER] EAR=0.210 MAR=0.061 Pitch=-24.4°
2026-07-08 16:41:20 | WARNING | [DANGER] EAR=0.242 MAR=0.029 Pitch=-22.6°
2026-07-08 16:41:21 | WARNING | [WARNING] EAR=0.202 MAR=0.021 Pitch=-12.2°
2026-07-08 16:41:22 | WARNING | [WARNING] EAR=0.226 MAR=0.064 Pitch=-2.1°
2026-07-08 16:41:22 | WARNING | [WARNING] EAR=0.259 MAR=0.044 Pitch=21.5°
2026-07-08 16:41:23 | WARNING | [DANGER] EAR=0.235 MAR=0.036 Pitch=27.4°
2026-07-08 16:41:23 | WARNING | [DANGER] EAR=0.217 MAR=0.027 Pitch=30.4°
2026-07-08 16:41:24 | WARNING | [WARNING] EAR=0.192 MAR=0.032 Pitch=5.6°
2026-07-08 16:41:25 | WARNING | [WARNING] EAR=0.079 MAR=0.148 Pitch=2.8°
2026-07-08 16:41:25 | WARNING | [DANGER] EAR=0.177 MAR=0.236 Pitch=28.2°
2026-07-08 16:41:26 | WARNING | [WARNING] EAR=0.326 MAR=0.030 Pitch=23.6°
2026-07-08 16:41:27 | WARNING | [WARNING] EAR=0.054 MAR=0.312 Pitch=7.3°
2026-07-08 16:41:27 | WARNING | [WARNING] EAR=0.192 MAR=0.046 Pitch=11.9°
2026-07-08 16:41:28 | WARNING | [WARNING] EAR=0.343 MAR=0.000 Pitch=22.6°
2026-07-08 16:41:29 | WARNING | [WARNING] EAR=0.282 MAR=0.065 Pitch=16.5°
2026-07-08 16:41:30 | WARNING | [DANGER] EAR=0.230 MAR=0.032 Pitch=20.7°
2026-07-08 16:41:30 | WARNING | [WARNING] EAR=0.233 MAR=0.000 Pitch=14.0°
2026-07-08 16:41:31 | WARNING | [WARNING] EAR=0.237 MAR=0.000 Pitch=10.9°
2026-07-08 16:41:32 | WARNING | [DANGER] EAR=0.249 MAR=0.022 Pitch=19.1°
2026-07-08 16:41:32 | WARNING | [WARNING] EAR=0.259 MAR=0.016 Pitch=16.7°
2026-07-08 16:41:33 | WARNING | [WARNING] EAR=0.250 MAR=0.016 Pitch=19.3°
2026-07-08 16:41:33 | WARNING | [WARNING] EAR=0.302 MAR=0.000 Pitch=16.0°
2026-07-08 16:41:34 | WARNING | [WARNING] EAR=0.295 MAR=0.016 Pitch=19.2°
2026-07-08 16:41:34 | WARNING | [WARNING] EAR=0.263 MAR=0.017 Pitch=22.9°
2026-07-08 16:41:35 | WARNING | [WARNING] EAR=0.270 MAR=0.000 Pitch=24.5°
2026-07-08 16:41:35 | WARNING | [WARNING] EAR=0.288 MAR=0.000 Pitch=25.8°
2026-07-08 16:41:36 | WARNING | [WARNING] EAR=0.267 MAR=0.016 Pitch=25.7°
2026-07-08 16:41:36 | WARNING | [WARNING] EAR=0.280 MAR=0.000 Pitch=26.9°
2026-07-08 16:41:37 | WARNING | [WARNING] EAR=0.302 MAR=0.016 Pitch=24.7°
2026-07-08 16:41:37 | WARNING | [WARNING] EAR=0.271 MAR=0.000 Pitch=24.3°
2026-07-08 16:41:42 | WARNING | [WARNING] EAR=0.251 MAR=0.000 Pitch=21.5°
2026-07-08 16:41:43 | WARNING | [WARNING] EAR=0.261 MAR=0.039 Pitch=18.3°
2026-07-08 16:41:43 | WARNING | [WARNING] EAR=0.279 MAR=0.000 Pitch=22.7°
2026-07-08 16:41:44 | WARNING | [WARNING] EAR=0.284 MAR=0.000 Pitch=20.9°
2026-07-08 16:41:44 | WARNING | [DANGER] EAR=0.249 MAR=0.000 Pitch=22.8°
2026-07-08 16:41:45 | WARNING | [DANGER] EAR=0.249 MAR=0.018 Pitch=23.9°
2026-07-08 16:41:45 | WARNING | [WARNING] EAR=0.262 MAR=0.020 Pitch=19.6°
2026-07-08 16:41:46 | WARNING | [WARNING] EAR=0.282 MAR=0.052 Pitch=17.9°
2026-07-08 16:41:46 | WARNING | [WARNING] EAR=0.272 MAR=0.018 Pitch=21.4°
2026-07-08 16:41:47 | WARNING | [WARNING] EAR=0.273 MAR=0.043 Pitch=15.3°
2026-07-08 16:41:47 | WARNING | [DANGER] EAR=0.242 MAR=0.051 Pitch=17.2°
2026-07-08 16:41:49 | WARNING | [WARNING] EAR=0.265 MAR=0.046 Pitch=15.6°
2026-07-08 16:41:50 | WARNING | [WARNING] EAR=0.209 MAR=0.020 Pitch=13.3°
2026-07-08 16:41:51 | WARNING | [WARNING] EAR=0.307 MAR=0.022 Pitch=22.1°
2026-07-08 16:41:51 | WARNING | [WARNING] EAR=0.334 MAR=0.015 Pitch=22.0°
2026-07-08 16:41:52 | WARNING | [WARNING] EAR=0.334 MAR=0.016 Pitch=20.3°
2026-07-08 16:41:55 | WARNING | [WARNING] EAR=0.279 MAR=0.016 Pitch=16.5°
2026-07-08 16:41:56 | WARNING | [WARNING] EAR=0.280 MAR=0.016 Pitch=19.8°
2026-07-08 16:43:57 | INFO | Driver created: hari
2026-07-08 16:45:19 | INFO | Server stopped.
2026-08-07 20:49:01 | INFO | ====================================================
2026-08-07 20:49:01 | INFO | DrowseGuard server started
2026-08-07 20:49:01 | INFO | MongoDB : mongodb://localhost:27017
2026-08-07 20:49:01 | INFO | UI      : http://localhost:8000
2026-08-07 20:49:01 | INFO | ====================================================
2026-08-07 20:49:26 | INFO | Session started: 6a75f77e212666bfd2e57f17  driver: 6a5869e49b46b62378343ced
2026-08-07 20:49:26 | INFO | Session started: 6a75f77e212666bfd2e57f18  driver: 6a5869e49b46b62378343ced
2026-08-07 20:49:31 | WARNING | [DANGER] EAR=0.187 MAR=0.052 Pitch=-33.0°
2026-08-07 20:49:31 | WARNING | [DANGER] EAR=0.209 MAR=0.034 Pitch=-32.7°
2026-08-07 20:49:31 | WARNING | [DANGER] EAR=0.189 MAR=0.036 Pitch=-31.0°
2026-08-07 20:49:31 | WARNING | [DANGER] EAR=0.185 MAR=0.038 Pitch=-31.3°
2026-08-07 20:49:32 | WARNING | [DANGER] EAR=0.159 MAR=0.017 Pitch=-32.1°
2026-08-07 20:49:32 | WARNING | [DANGER] EAR=0.185 MAR=0.017 Pitch=-31.3°
2026-08-07 20:49:32 | WARNING | [DANGER] EAR=0.191 MAR=0.026 Pitch=-26.7°
2026-08-07 20:49:32 | WARNING | [DANGER] EAR=0.172 MAR=0.018 Pitch=-27.1°
2026-08-07 20:49:33 | WARNING | [WARNING] EAR=0.235 MAR=0.000 Pitch=5.1°
2026-08-07 20:49:33 | WARNING | [WARNING] EAR=0.175 MAR=0.012 Pitch=7.5°
2026-08-07 20:49:33 | WARNING | [WARNING] EAR=0.169 MAR=0.012 Pitch=7.8°
2026-08-07 20:49:34 | WARNING | [WARNING] EAR=0.288 MAR=0.015 Pitch=16.7°
2026-08-07 20:49:34 | WARNING | [DANGER] EAR=0.225 MAR=0.000 Pitch=25.4°
2026-08-07 20:49:34 | WARNING | [DANGER] EAR=0.241 MAR=0.039 Pitch=24.9°
2026-08-07 20:49:35 | WARNING | [WARNING] EAR=0.215 MAR=0.000 Pitch=-3.1°
2026-08-07 20:49:35 | WARNING | [WARNING] EAR=0.214 MAR=0.013 Pitch=-4.1°
2026-08-07 20:49:35 | WARNING | [WARNING] EAR=0.202 MAR=0.027 Pitch=-3.4°
2026-08-07 20:49:35 | WARNING | [WARNING] EAR=0.203 MAR=0.043 Pitch=-4.1°
2026-08-07 20:49:36 | WARNING | [WARNING] EAR=0.188 MAR=0.013 Pitch=-8.3°
2026-08-07 20:49:36 | WARNING | [WARNING] EAR=0.177 MAR=0.014 Pitch=-9.3°
2026-08-07 20:49:36 | WARNING | [WARNING] EAR=0.241 MAR=0.027 Pitch=-3.3°
2026-08-07 20:49:36 | WARNING | [WARNING] EAR=0.243 MAR=0.027 Pitch=-2.8°
2026-08-07 20:49:37 | WARNING | [WARNING] EAR=0.247 MAR=0.019 Pitch=14.5°
2026-08-07 20:49:39 | WARNING | [WARNING] EAR=0.232 MAR=0.028 Pitch=-4.5°
2026-08-07 20:49:39 | WARNING | [WARNING] EAR=0.220 MAR=0.028 Pitch=-4.6°
2026-08-07 20:49:39 | WARNING | [WARNING] EAR=0.238 MAR=0.028 Pitch=-4.3°
2026-08-07 20:49:39 | WARNING | [WARNING] EAR=0.236 MAR=0.000 Pitch=-2.3°
2026-08-07 20:49:40 | WARNING | [WARNING] EAR=0.190 MAR=0.027 Pitch=-4.7°
2026-08-07 20:49:40 | WARNING | [WARNING] EAR=0.183 MAR=0.027 Pitch=-4.8°
2026-08-07 20:49:40 | WARNING | [WARNING] EAR=0.202 MAR=0.014 Pitch=-3.4°
2026-08-07 20:49:40 | WARNING | [WARNING] EAR=0.203 MAR=0.014 Pitch=-3.1°
2026-08-07 20:49:41 | WARNING | [WARNING] EAR=0.230 MAR=0.014 Pitch=-4.3°
2026-08-07 20:49:41 | WARNING | [WARNING] EAR=0.242 MAR=0.014 Pitch=-6.2°
2026-08-07 20:49:41 | WARNING | [WARNING] EAR=0.231 MAR=0.000 Pitch=10.4°
2026-08-07 20:49:41 | WARNING | [WARNING] EAR=0.238 MAR=0.014 Pitch=10.2°
2026-08-07 20:49:42 | WARNING | [WARNING] EAR=0.183 MAR=0.014 Pitch=-14.2°
2026-08-07 20:49:42 | WARNING | [WARNING] EAR=0.189 MAR=0.029 Pitch=-13.8°
2026-08-07 20:49:42 | WARNING | [WARNING] EAR=0.263 MAR=0.060 Pitch=-19.5°
2026-08-07 20:49:42 | WARNING | [DANGER] EAR=0.170 MAR=0.029 Pitch=-26.9°
2026-08-07 20:49:43 | WARNING | [DANGER] EAR=0.181 MAR=0.031 Pitch=-25.0°
2026-08-07 20:49:43 | WARNING | [DANGER] EAR=0.173 MAR=0.031 Pitch=-22.8°
2026-08-07 20:49:43 | WARNING | [DANGER] EAR=0.197 MAR=0.031 Pitch=-24.6°
2026-08-07 20:49:43 | WARNING | [DANGER] EAR=0.196 MAR=0.031 Pitch=-23.2°
2026-08-07 20:49:44 | WARNING | [DANGER] EAR=0.192 MAR=0.031 Pitch=-25.9°
2026-08-07 20:49:44 | WARNING | [DANGER] EAR=0.196 MAR=0.016 Pitch=-24.7°
2026-08-07 20:49:44 | WARNING | [DANGER] EAR=0.181 MAR=0.031 Pitch=-23.1°
2026-08-07 20:49:44 | WARNING | [DANGER] EAR=0.200 MAR=0.031 Pitch=-25.3°
2026-08-07 20:49:45 | WARNING | [DANGER] EAR=0.185 MAR=0.031 Pitch=-25.7°
2026-08-07 20:49:45 | WARNING | [DANGER] EAR=0.211 MAR=0.016 Pitch=-23.4°
2026-08-07 20:49:45 | WARNING | [DANGER] EAR=0.184 MAR=0.016 Pitch=-27.8°
2026-08-07 20:49:45 | WARNING | [DANGER] EAR=0.187 MAR=0.036 Pitch=-25.3°
2026-08-07 20:49:46 | WARNING | [DANGER] EAR=0.161 MAR=0.031 Pitch=-26.7°
2026-08-07 20:49:46 | WARNING | [DANGER] EAR=0.169 MAR=0.032 Pitch=-26.2°
2026-08-07 20:49:46 | WARNING | [DANGER] EAR=0.207 MAR=0.035 Pitch=-26.2°
2026-08-07 20:49:46 | WARNING | [DANGER] EAR=0.207 MAR=0.016 Pitch=-22.9°
2026-08-07 20:49:47 | WARNING | [DANGER] EAR=0.240 MAR=0.032 Pitch=-24.4°
2026-08-07 20:49:47 | WARNING | [DANGER] EAR=0.217 MAR=0.035 Pitch=-23.5°
2026-08-07 20:49:47 | WARNING | [DANGER] EAR=0.242 MAR=0.030 Pitch=-23.6°
2026-08-07 20:49:47 | WARNING | [DANGER] EAR=0.235 MAR=0.034 Pitch=-23.0°
2026-08-07 20:49:48 | WARNING | [DANGER] EAR=0.222 MAR=0.032 Pitch=-22.9°
2026-08-07 20:49:48 | WARNING | [DANGER] EAR=0.214 MAR=0.032 Pitch=-23.2°
2026-08-07 20:49:48 | WARNING | [DANGER] EAR=0.241 MAR=0.030 Pitch=-24.9°
2026-08-07 20:49:48 | WARNING | [DANGER] EAR=0.224 MAR=0.032 Pitch=-24.2°
2026-08-07 20:49:49 | WARNING | [DANGER] EAR=0.223 MAR=0.031 Pitch=-27.1°
2026-08-07 20:49:49 | WARNING | [DANGER] EAR=0.223 MAR=0.031 Pitch=-25.8°
2026-08-07 20:49:49 | WARNING | [DANGER] EAR=0.168 MAR=0.032 Pitch=-27.3°
2026-08-07 20:49:49 | WARNING | [DANGER] EAR=0.192 MAR=0.035 Pitch=-25.8°
2026-08-07 20:49:50 | WARNING | [DANGER] EAR=0.187 MAR=0.031 Pitch=-26.2°
2026-08-07 20:49:50 | WARNING | [DANGER] EAR=0.183 MAR=0.032 Pitch=-25.2°
2026-08-07 20:49:50 | WARNING | [DANGER] EAR=0.191 MAR=0.016 Pitch=-25.3°
2026-08-07 20:49:50 | WARNING | [DANGER] EAR=0.166 MAR=0.032 Pitch=-24.9°
2026-08-07 20:49:51 | WARNING | [DANGER] EAR=0.196 MAR=0.016 Pitch=-23.8°
2026-08-07 20:49:51 | WARNING | [DANGER] EAR=0.176 MAR=0.032 Pitch=-24.8°
2026-08-07 20:49:51 | WARNING | [DANGER] EAR=0.183 MAR=0.016 Pitch=-26.2°
2026-08-07 20:49:51 | WARNING | [DANGER] EAR=0.193 MAR=0.016 Pitch=-24.8°
2026-08-07 20:49:52 | WARNING | [DANGER] EAR=0.171 MAR=0.015 Pitch=-26.5°
2026-08-07 20:49:52 | WARNING | [DANGER] EAR=0.176 MAR=0.032 Pitch=-24.7°
2026-08-07 20:49:52 | WARNING | [DANGER] EAR=0.175 MAR=0.035 Pitch=-26.8°
2026-08-07 20:49:52 | WARNING | [DANGER] EAR=0.190 MAR=0.022 Pitch=-24.4°
2026-08-07 20:49:53 | WARNING | [DANGER] EAR=0.199 MAR=0.032 Pitch=-23.7°
2026-08-07 20:49:53 | WARNING | [DANGER] EAR=0.221 MAR=0.036 Pitch=-23.9°
2026-08-07 20:49:53 | WARNING | [DANGER] EAR=0.221 MAR=0.047 Pitch=-24.0°
2026-08-07 20:49:53 | WARNING | [DANGER] EAR=0.216 MAR=0.016 Pitch=-24.0°
2026-08-07 20:49:54 | WARNING | [DANGER] EAR=0.216 MAR=0.016 Pitch=-23.6°
2026-08-07 20:49:54 | WARNING | [DANGER] EAR=0.204 MAR=0.031 Pitch=-23.5°
2026-08-07 20:49:54 | WARNING | [DANGER] EAR=0.210 MAR=0.031 Pitch=-24.6°
2026-08-07 20:49:54 | WARNING | [DANGER] EAR=0.211 MAR=0.031 Pitch=-24.4°
2026-08-07 20:49:55 | WARNING | [DANGER] EAR=0.200 MAR=0.031 Pitch=-26.9°
2026-08-07 20:49:55 | WARNING | [DANGER] EAR=0.174 MAR=0.032 Pitch=-24.7°
2026-08-07 20:49:55 | WARNING | [DANGER] EAR=0.199 MAR=0.015 Pitch=-27.4°
2026-08-07 20:49:55 | WARNING | [DANGER] EAR=0.195 MAR=0.035 Pitch=-26.0°
2026-08-07 20:49:56 | WARNING | [DANGER] EAR=0.199 MAR=0.032 Pitch=-23.8°
2026-08-07 20:49:56 | WARNING | [DANGER] EAR=0.219 MAR=0.035 Pitch=-24.1°
2026-08-07 20:49:56 | WARNING | [DANGER] EAR=0.206 MAR=0.031 Pitch=-25.0°
2026-08-07 20:49:56 | WARNING | [DANGER] EAR=0.206 MAR=0.035 Pitch=-25.2°
2026-08-07 20:49:57 | WARNING | [DANGER] EAR=0.203 MAR=0.048 Pitch=-23.7°
2026-08-07 20:49:57 | WARNING | [DANGER] EAR=0.213 MAR=0.032 Pitch=-23.7°
2026-08-07 20:49:57 | WARNING | [DANGER] EAR=0.216 MAR=0.032 Pitch=-23.6°
2026-08-07 20:49:57 | WARNING | [DANGER] EAR=0.230 MAR=0.031 Pitch=-24.6°
2026-08-07 20:49:58 | WARNING | [DANGER] EAR=0.227 MAR=0.015 Pitch=-23.9°
2026-08-07 20:49:58 | WARNING | [DANGER] EAR=0.228 MAR=0.047 Pitch=-23.7°
2026-08-07 20:49:58 | WARNING | [DANGER] EAR=0.218 MAR=0.030 Pitch=-24.6°
2026-08-07 20:49:58 | WARNING | [DANGER] EAR=0.231 MAR=0.047 Pitch=-22.6°
2026-08-07 20:49:59 | WARNING | [DANGER] EAR=0.237 MAR=0.016 Pitch=-24.7°
2026-08-07 20:49:59 | WARNING | [DANGER] EAR=0.201 MAR=0.048 Pitch=-24.3°
2026-08-07 20:49:59 | WARNING | [DANGER] EAR=0.207 MAR=0.031 Pitch=-25.0°
2026-08-07 20:49:59 | WARNING | [DANGER] EAR=0.219 MAR=0.035 Pitch=-24.4°
2026-08-07 20:50:00 | WARNING | [DANGER] EAR=0.221 MAR=0.031 Pitch=-24.1°
2026-08-07 20:50:00 | WARNING | [DANGER] EAR=0.197 MAR=0.032 Pitch=-23.8°
2026-08-07 20:50:00 | WARNING | [DANGER] EAR=0.229 MAR=0.032 Pitch=-24.4°
2026-08-07 20:50:00 | WARNING | [DANGER] EAR=0.199 MAR=0.032 Pitch=-24.1°
2026-08-07 20:50:01 | WARNING | [DANGER] EAR=0.185 MAR=0.015 Pitch=-26.3°
2026-08-07 20:50:01 | WARNING | [DANGER] EAR=0.204 MAR=0.047 Pitch=-25.2°
2026-08-07 20:50:01 | WARNING | [DANGER] EAR=0.230 MAR=0.032 Pitch=-24.9°
2026-08-07 20:50:01 | WARNING | [DANGER] EAR=0.217 MAR=0.016 Pitch=-24.1°
2026-08-07 20:50:02 | WARNING | [DANGER] EAR=0.228 MAR=0.031 Pitch=-26.0°
2026-08-07 20:50:02 | WARNING | [DANGER] EAR=0.218 MAR=0.035 Pitch=-25.6°
2026-08-07 20:50:02 | WARNING | [DANGER] EAR=0.210 MAR=0.032 Pitch=-25.0°
2026-08-07 20:50:02 | WARNING | [DANGER] EAR=0.218 MAR=0.016 Pitch=-24.2°
2026-08-07 20:50:03 | WARNING | [DANGER] EAR=0.211 MAR=0.031 Pitch=-26.7°
2026-08-07 20:50:03 | WARNING | [DANGER] EAR=0.206 MAR=0.031 Pitch=-25.8°
2026-08-07 20:50:03 | WARNING | [DANGER] EAR=0.199 MAR=0.035 Pitch=-24.8°
2026-08-07 20:50:03 | WARNING | [DANGER] EAR=0.206 MAR=0.032 Pitch=-24.7°
2026-08-07 20:50:04 | WARNING | [DANGER] EAR=0.213 MAR=0.031 Pitch=-26.9°
2026-08-07 20:50:04 | WARNING | [DANGER] EAR=0.215 MAR=0.032 Pitch=-24.3°
2026-08-07 20:50:04 | WARNING | [DANGER] EAR=0.177 MAR=0.032 Pitch=-25.3°
2026-08-07 20:50:04 | WARNING | [DANGER] EAR=0.203 MAR=0.016 Pitch=-24.9°
2026-08-07 20:50:05 | WARNING | [DANGER] EAR=0.175 MAR=0.033 Pitch=-19.8°
2026-08-07 20:50:05 | WARNING | [DANGER] EAR=0.239 MAR=0.018 Pitch=27.2°
2026-08-07 20:50:07 | WARNING | [DANGER] EAR=0.146 MAR=0.018 Pitch=-21.7°
2026-08-07 20:50:07 | WARNING | [DANGER] EAR=0.248 MAR=0.041 Pitch=-23.6°
2026-08-07 20:50:07 | WARNING | [DANGER] EAR=0.192 MAR=0.035 Pitch=-23.6°
2026-08-07 20:50:08 | WARNING | [DANGER] EAR=0.199 MAR=0.018 Pitch=-27.7°
2026-08-07 20:50:08 | WARNING | [DANGER] EAR=0.177 MAR=0.036 Pitch=-26.7°
2026-08-07 20:50:08 | WARNING | [DANGER] EAR=0.172 MAR=0.035 Pitch=-26.9°
2026-08-07 20:50:08 | WARNING | [DANGER] EAR=0.180 MAR=0.018 Pitch=-26.4°
2026-08-07 20:50:09 | WARNING | [DANGER] EAR=0.185 MAR=0.018 Pitch=-26.6°
2026-08-07 20:50:09 | WARNING | [DANGER] EAR=0.170 MAR=0.036 Pitch=-26.5°
2026-08-07 20:50:09 | WARNING | [DANGER] EAR=0.184 MAR=0.036 Pitch=-24.7°
2026-08-07 20:50:09 | WARNING | [DANGER] EAR=0.194 MAR=0.034 Pitch=-25.8°
2026-08-07 20:50:10 | WARNING | [DANGER] EAR=0.200 MAR=0.018 Pitch=-26.2°
2026-08-07 20:50:10 | WARNING | [DANGER] EAR=0.211 MAR=0.036 Pitch=-26.2°
2026-08-07 20:50:10 | WARNING | [DANGER] EAR=0.205 MAR=0.018 Pitch=-24.9°
2026-08-07 20:50:10 | WARNING | [DANGER] EAR=0.216 MAR=0.039 Pitch=-26.3°
2026-08-07 20:50:11 | WARNING | [DANGER] EAR=0.193 MAR=0.018 Pitch=-25.0°
2026-08-07 20:50:11 | WARNING | [DANGER] EAR=0.190 MAR=0.000 Pitch=-26.1°
2026-08-07 20:50:11 | WARNING | [DANGER] EAR=0.208 MAR=0.018 Pitch=-25.7°
2026-08-07 20:50:11 | WARNING | [DANGER] EAR=0.208 MAR=0.018 Pitch=-26.2°
2026-08-07 20:50:12 | WARNING | [DANGER] EAR=0.207 MAR=0.018 Pitch=-26.5°
2026-08-07 20:50:12 | WARNING | [DANGER] EAR=0.194 MAR=0.018 Pitch=-25.8°
2026-08-07 20:50:12 | WARNING | [DANGER] EAR=0.201 MAR=0.018 Pitch=-25.7°
2026-08-07 20:50:12 | WARNING | [DANGER] EAR=0.207 MAR=0.017 Pitch=-25.9°
2026-08-07 20:50:19 | INFO | Server stopped.
